color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,John Stainton,61.0,90.0,0.0,234.0,Aden Young,477.0,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course,2002-07-26,5663,1483,Steve Bastoni,0.0,106.0,English,Australia,PG,13000000.0,2002.0,238.0,5.4,2.35,332,2002.0,7.0,1.1845532307692308,1,"['Action', 'Adventure', 'Comedy', 'Family']"
Color,Glenn Ficarra,242.0,102.0,43.0,113.0,Louis Herthum,170.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris,2009-01-18,77305,931,Annie Golden,0.0,162.0,English,France,R,13000000.0,2009.0,157.0,6.6,1.85,11000,2009.0,1.0,-0.843418,0,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']"
Color,Denzel Washington,121.0,117.0,18000.0,543.0,Kevin Connolly,18000.0,Biography|Drama,Denzel Washington,Antwone Fisher,2002-12-19,26493,20456,Derek Luke,0.0,159.0,English,USA,PG-13,12500000.0,2002.0,638.0,7.3,2.35,0,2002.0,12.0,0.6862516,1,"['Biography', 'Drama']"
Color,Michael Hoffman,83.0,109.0,97.0,355.0,Embeth Davidtz,13000.0,Drama,Gabriel Millman,The Emperor's Club,2002-11-22,14354,14347,Rob Morrow,1.0,139.0,English,USA,PG-13,12500000.0,2002.0,795.0,6.9,1.85,0,2002.0,11.0,0.124876,0,['Drama']
Color,Tony Scott,122.0,121.0,12000.0,975.0,Gary Oldman,11000.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance,1993-09-09,163492,23602,Michael Rapaport,3.0,460.0,English,USA,R,13000000.0,1993.0,10000.0,8.0,2.35,15000,1993.0,9.0,-0.05526923076923077,0,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']"
Color,James Foley,120.0,100.0,164.0,99.0,Al Pacino,18000.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross,1992-09-15,75675,32288,Jude Ciccolella,1.0,365.0,English,USA,R,12500000.0,1992.0,14000.0,7.8,2.35,0,1992.0,9.0,-0.14198176,0,"['Crime', 'Drama', 'Mystery']"
Color,Michael Winterbottom,225.0,109.0,187.0,204.0,Ned Beatty,818.0,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me,2010-02-19,28483,1813,Jay R. Ferguson,0.0,176.0,English,USA,R,13000000.0,2010.0,467.0,6.1,2.35,0,2010.0,2.0,-0.9834641538461538,0,"['Crime', 'Drama', 'Thriller']"
Color,Stewart Hendler,167.0,101.0,10.0,472.0,Margo Harshman,1000.0,Horror|Mystery,Julian Morris,Sorority Row,2009-09-09,24012,3142,Rumer Willis,2.0,126.0,English,USA,R,16000000.0,2009.0,668.0,5.1,2.35,0,2009.0,9.0,-0.2527370625,0,"['Horror', 'Mystery']"
Color,Craig Gillespie,226.0,106.0,44.0,552.0,Kelli Garner,33000.0,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl,2007-10-12,114762,34351,Paul Schneider,1.0,299.0,English,USA,PG-13,12000000.0,2007.0,730.0,7.4,1.85,19000,2007.0,10.0,-0.50419225,0,"['Comedy', 'Drama', 'Romance']"
Color,Mark Herman,185.0,94.0,39.0,18.0,Sheila Hancock,77.0,Drama|War,Richard Johnson,The Boy in the Striped Pajamas,2016-01-22,132386,156,Cara Horgan,0.0,398.0,English,UK,PG-13,12500000.0,2008.0,32.0,7.8,1.85,38000,2016.0,1.0,-0.27755352,0,"['Drama', 'War']"
Color,Lars von Trier,177.0,140.0,3000.0,322.0,Udo Kier,963.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark,2000-05-17,79330,2894,BjÃ¶rk,0.0,690.0,English,Denmark,R,12800000.0,2000.0,595.0,8.0,2.35,0,2000.0,5.0,-0.675196015625,0,"['Crime', 'Drama', 'Musical']"
Color,Gillian Armstrong,28.0,132.0,44.0,241.0,Richard Roxburgh,1000.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda,1997-12-31,5648,2004,Clive Russell,2.0,50.0,English,USA,R,16000000.0,1997.0,653.0,6.7,2.35,329,1997.0,12.0,-0.9057069375,0,"['Drama', 'Romance']"
Color,Abel Ferrara,48.0,99.0,220.0,599.0,Vincent Gallo,812.0,Crime|Drama,Isabella Rossellini,The Funeral,1996-01-26,6921,3337,Gretchen Mol,3.0,48.0,English,USA,R,12500000.0,1996.0,787.0,6.6,1.85,344,1996.0,1.0,-0.90181408,0,"['Crime', 'Drama']"
Color,Brian Koppelman,116.0,90.0,34.0,506.0,David Costabile,966.0,Comedy|Drama|Romance,Jenna Fischer,Solitary Man,2009-09-07,13371,2661,Richard Schiff,7.0,60.0,English,USA,R,15000000.0,2009.0,681.0,6.4,1.85,0,2009.0,9.0,-0.7092968,0,"['Comedy', 'Drama', 'Romance']"
Color,Ethan Maniquis,391.0,105.0,20.0,844.0,Don Johnson,22000.0,Action|Crime|Thriller,Robert De Niro,Machete,2010-09-01,165792,26233,Cheech Marin,1.0,392.0,English,USA,R,10500000.0,2010.0,982.0,6.7,1.85,44000,2010.0,9.0,1.5323764761904761,1,"['Action', 'Crime', 'Thriller']"
Color,George Hickenlooper,117.0,108.0,60.0,168.0,Eric Schweig,18000.0,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack,2010-09-16,14757,18739,Christian Campbell,5.0,51.0,English,Canada,R,15000000.0,2010.0,322.0,6.2,2.35,0,2010.0,9.0,-0.9306754,0,"['Biography', 'Comedy', 'Crime', 'Drama']"
Color,Don Bluth,24.0,69.0,383.0,191.0,Gabriel Damon,912.0,Adventure|Animation|Family,Judith Barsi,The Land Before Time,1988-11-18,61753,1833,Bill Erwin,0.0,133.0,English,USA,G,12500000.0,1988.0,320.0,7.3,1.33,5000,1988.0,11.0,2.84742768,1,"['Adventure', 'Animation', 'Family']"
Color,Je-kyu Kang,86.0,148.0,16.0,489.0,Bin Won,717.0,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War,2002-11-01,31943,1730,Dong-gun Jang,2.0,224.0,Korean,South Korea,R,12800000.0,2004.0,517.0,8.1,2.35,0,2002.0,11.0,-0.91326671875,0,"['Action', 'Drama', 'War']"
Black and White,William Dear,41.0,118.0,50.0,655.0,Cheech Marin,968.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game,2010-04-01,2676,4270,Bruce McGill,0.0,33.0,English,Canada,PG,12500000.0,2009.0,844.0,7.0,2.35,0,2010.0,4.0,-0.9128444,0,"['Comedy', 'Drama', 'Family', 'Sport']"
Color,William Friedkin,304.0,132.0,607.0,259.0,Linda Blair,1000.0,Horror,Ellen Burstyn,The Exorcist,1973-12-26,284252,2466,Lee J. Cobb,0.0,1058.0,English,USA,R,8000000.0,1973.0,931.0,8.0,1.37,18000,1973.0,12.0,24.570625,1,['Horror']
Color,Steven Spielberg,385.0,130.0,14000.0,366.0,Robert Shaw,813.0,Adventure|Drama|Thriller,Roy Scheider,Jaws,1975-06-18,412454,2047,Murray Hamilton,0.0,962.0,English,USA,PG,8000000.0,1975.0,559.0,8.0,2.35,21000,1975.0,6.0,31.5,1,"['Adventure', 'Drama', 'Thriller']"
Color,Paul Weitz,145.0,95.0,80.0,1000.0,Shannon Elizabeth,3000.0,Comedy,Alyson Hannigan,American Pie,1999-07-09,315549,8134,Natasha Lyonne,6.0,789.0,English,USA,R,11000000.0,1999.0,1000.0,7.0,1.85,0,1999.0,7.0,8.248746818181818,1,['Comedy']
Color,StÃ©phane Aubier,99.0,80.0,2.0,186.0,Megan Mullally,6000.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine,2000-03-17,12029,6829,Lambert Wilson,0.0,32.0,French,France,PG,9600000.0,2012.0,637.0,7.9,1.85,0,2000.0,3.0,-0.992558125,0,"['Animation', 'Comedy', 'Crime', 'Drama', 'Family']"
Color,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child,1986-12-12,39798,1044,Charlotte Lewis,1.0,69.0,English,USA,PG-13,25000000.0,1986.0,255.0,5.9,1.85,0,1986.0,12.0,2.19271748,1,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']"
Color,Tim Story,77.0,122.0,167.0,807.0,Romany Malco,997.0,Comedy|Romance,Chris Brown,Think Like a Man,2012-04-16,34579,5165,Regina Hall,8.0,62.0,English,USA,PG-13,12000000.0,2012.0,966.0,6.6,2.35,0,2012.0,4.0,6.62893375,1,"['Comedy', 'Romance']"
Color,Tim Story,91.0,102.0,167.0,436.0,Jason George,656.0,Comedy|Drama,Sean Patrick Thomas,Barbershop,2002-04-01,22147,2754,Cedric the Entertainer,0.0,156.0,English,USA,PG-13,12000000.0,2002.0,528.0,6.3,1.85,770,2002.0,4.0,5.256245833333334,1,"['Comedy', 'Drama']"
Color,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan,1982-06-03,91414,16539,Nichelle Nichols,2.0,359.0,English,USA,PG,11000000.0,1982.0,980.0,7.7,2.35,0,1982.0,6.0,6.172727272727273,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Tom Shadyac,61.0,78.0,293.0,567.0,Udo Kier,759.0,Comedy,Sean Young,Ace Ventura: Pet Detective,1994-02-04,216486,2462,David Margulies,1.0,242.0,English,USA,PG-13,12000000.0,1994.0,595.0,6.9,1.85,0,1994.0,2.0,5.018083333333333,1,['Comedy']
Color,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames,1983-06-03,71842,4537,Ally Sheedy,0.0,152.0,English,USA,PG,12000000.0,1983.0,883.0,7.1,1.85,0,1983.0,6.0,5.6306666666666665,1,"['Sci-Fi', 'Thriller']"
Color,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness,1985-02-08,66966,22479,Lukas Haas,1.0,175.0,English,USA,R,12000000.0,1985.0,10000.0,7.4,1.85,0,1985.0,2.0,4.458333333333333,1,"['Crime', 'Drama', 'Romance', 'Thriller']"
Color,Mike McCoy,216.0,110.0,16.0,11.0,Jason Cottle,93.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor,2012-02-24,57996,146,Rorke Denver,0.0,349.0,English,USA,R,12000000.0,2012.0,17.0,6.5,2.35,15000,2012.0,2.0,4.834256083333333,1,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']"
Color,Anne Fletcher,107.0,104.0,98.0,920.0,Alyson Stoner,17000.0,Crime|Drama|Music|Romance,Channing Tatum,Step Up,2006-08-11,90938,21380,Josh Henderson,0.0,271.0,English,USA,PG-13,12000000.0,2006.0,2000.0,6.5,2.35,0,2006.0,8.0,4.4390841666666665,1,"['Crime', 'Drama', 'Music', 'Romance']"
Color,Mike Judge,63.0,81.0,406.0,616.0,Demi Moore,13000.0,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America,1996-12-15,42892,17035,John Doman,0.0,154.0,English,USA,PG-13,12000000.0,1996.0,2000.0,6.8,1.85,0,1996.0,12.0,4.25592775,1,"['Adventure', 'Animation', 'Comedy', 'Crime']"
Color,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,Crime|Thriller,Robert De Niro,Jackie Brown,1997-12-24,239540,25522,Robert Forster,5.0,462.0,English,USA,R,12000000.0,1997.0,1000.0,7.5,1.85,0,1997.0,12.0,2.30396625,1,"['Crime', 'Thriller']"
Color,Jon Hurwitz,153.0,102.0,22.0,816.0,Eric Winter,1000.0,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,113918,4065,Beverly D'Angelo,2.0,165.0,English,USA,R,12000000.0,2008.0,954.0,6.6,1.85,0,2008.0,4.0,2.1739471666666668,1,"['Adventure', 'Comedy']"
Color,Josh Trank,414.0,89.0,128.0,371.0,Alex Russell,963.0,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle,2012-02-01,204327,2054,Ashley Hinshaw,0.0,471.0,English,USA,PG-13,12000000.0,2012.0,465.0,7.1,1.85,32000,2012.0,2.0,4.381041333333333,1,"['Drama', 'Sci-Fi', 'Thriller']"
Color,Barbra Streisand,16.0,132.0,0.0,122.0,Amy Irving,405.0,Drama|Musical|Romance,Miriam Margolyes,Yentl,1983-11-18,9503,914,Steven Hill,1.0,68.0,English,UK,PG,12000000.0,1983.0,194.0,6.6,1.85,0,1983.0,11.0,1.5333333333333334,1,"['Drama', 'Musical', 'Romance']"
Color,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits,1981-07-13,45890,2730,Kenny Baker,0.0,177.0,English,UK,PG,5000000.0,1981.0,561.0,7.0,1.85,0,1981.0,7.0,7.47312,1,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
Color,Tamra Davis,111.0,93.0,33.0,135.0,Katherine Boecher,1000.0,Comedy|Drama,Britney Spears,Crossroads,2002-02-15,34219,1531,Dave Allen,1.0,578.0,English,USA,PG-13,12000000.0,2002.0,188.0,3.3,1.85,0,2002.0,2.0,2.0990555833333335,0,"['Comedy', 'Drama']"
Color,Nima Nourizadeh,229.0,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,Comedy|Crime,Dax Flame,Project X,2012-03-01,157051,2043,Oliver Cooper,0.0,261.0,English,USA,R,12000000.0,2012.0,329.0,6.7,1.85,29000,2012.0,3.0,3.560356,1,"['Comedy', 'Crime']"
Color,Mark Romanek,207.0,96.0,132.0,933.0,Gary Cole,49000.0,Drama|Thriller,Robin Williams,One Hour Photo,2002-08-21,97938,52138,Connie Nielsen,0.0,605.0,English,USA,R,12000000.0,2002.0,989.0,6.8,1.85,0,2002.0,8.0,1.63309425,1,"['Drama', 'Thriller']"
Color,John Erick Dowdle,198.0,89.0,66.0,1000.0,Jay Hernandez,137000.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine,2008-10-10,57446,140268,Dania Ramirez,0.0,369.0,English,USA,R,12000000.0,2008.0,1000.0,6.0,1.85,0,2008.0,10.0,1.64098425,1,"['Horror', 'Sci-Fi', 'Thriller']"
Color,David Moreau,172.0,92.0,0.0,451.0,Alessandro Nivola,17000.0,Horror|Mystery,ChloÃ« Grace Moretz,The Eye,2008-02-01,44130,18765,Obba BabatundÃ©,1.0,156.0,English,USA,PG-13,12000000.0,2008.0,527.0,5.4,2.35,0,2008.0,2.0,1.6164581666666666,1,"['Horror', 'Mystery']"
Color,Christopher Erskin,45.0,97.0,4.0,826.0,Shannon Elizabeth,1000.0,Comedy,Vanessa Williams,Johnson Family Vacation,2004-04-07,5928,5006,Shad Moss,5.0,49.0,English,USA,PG-13,12000000.0,2004.0,1000.0,4.3,2.35,243,2004.0,4.0,1.598293,0,['Comedy']
Color,Jesse Dylan,34.0,93.0,58.0,722.0,Fred Willard,995.0,Comedy|Fantasy,Hector Elizondo,How High,2001-12-21,42644,6105,T.J. Thyne,2.0,102.0,English,USA,R,12000000.0,2001.0,729.0,6.2,1.85,0,2001.0,12.0,1.59628625,1,"['Comedy', 'Fantasy']"
Color,Brian Henson,75.0,89.0,53.0,84.0,Jerry Nelson,227.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol,1992-12-10,33850,534,Steve Whitmire,0.0,147.0,English,USA,G,12000000.0,1992.0,94.0,7.7,1.85,0,1992.0,12.0,1.2734589166666668,1,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,Action|Adventure|Thriller,Eva Green,Casino Royale,2006-11-14,470501,9125,Ivana Milicevic,1.0,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,8.0,2.35,0,2006.0,11.0,0.11338122666666667,0,"['Action', 'Adventure', 'Thriller']"
Black and White,Julie Taymor,128.0,123.0,278.0,898.0,Roger Rees,4000.0,Biography|Drama|Romance,Salma Hayek,Frida,2002-08-29,61651,7072,Valeria Golino,0.0,271.0,English,USA,R,12000000.0,2002.0,1000.0,7.4,1.85,0,2002.0,8.0,1.1480051666666666,1,"['Biography', 'Drama', 'Romance']"
Color,Dan Cutforth,68.0,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me,2012-06-28,12383,52,Anthony Burrell,0.0,50.0,English,USA,PG,12000000.0,2012.0,9.0,5.9,1.85,0,2012.0,6.0,1.1034156666666666,1,"['Documentary', 'Music']"
Color,Josh Boone,326.0,133.0,131.0,733.0,Sam Trammell,8000.0,Drama|Romance,Shailene Woodley,The Fault in Our Stars,2014-05-16,249688,10565,Nat Wolff,0.0,548.0,English,USA,PG-13,12000000.0,2014.0,1000.0,7.8,1.85,93000,2014.0,5.0,9.405736416666667,1,"['Drama', 'Romance']"
Color,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,Crime|Drama,Matt Damon,Rounders,1998-09-11,121676,14890,Gretchen Mol,2.0,290.0,English,USA,R,12000000.0,1998.0,940.0,7.4,2.35,0,1998.0,9.0,0.9088061666666667,1,"['Crime', 'Drama']"
Color,Chris Rock,161.0,102.0,0.0,555.0,Romany Malco,3000.0,Comedy|Romance,Rosario Dawson,Top Five,2014-12-12,21672,5592,J.B. Smoove,10.0,93.0,English,USA,R,12000000.0,2014.0,966.0,6.5,2.35,0,2014.0,12.0,1.1064634166666667,1,"['Comedy', 'Romance']"
Color,David Koepp,164.0,99.0,192.0,282.0,Kathryn Erbe,347.0,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes,1999-09-10,62468,1254,Lusia Strus,0.0,374.0,English,USA,R,12000000.0,1999.0,301.0,7.0,1.85,0,1999.0,9.0,0.7610905833333333,1,"['Horror', 'Mystery', 'Thriller']"
Color,Stephen Frears,354.0,98.0,350.0,322.0,Mare Winningham,1000.0,Biography|Drama,Steve Coogan,Philomena,2013-11-01,76094,2376,Peter Hermann,2.0,233.0,English,UK,PG-13,12000000.0,2013.0,482.0,7.6,1.85,37000,2013.0,11.0,2.1423099166666666,1,"['Biography', 'Drama']"
Color,Mike Binder,125.0,118.0,57.0,805.0,Erika Christensen,975.0,Comedy|Drama,Alicia Witt,The Upside of Anger,2005-01-23,19007,2944,Joan Allen,1.0,219.0,English,USA,R,9000000.0,2005.0,931.0,6.9,2.35,549,2005.0,1.0,1.084665888888889,1,"['Comedy', 'Drama']"
Color,Elizabeth Allen Rosenbaum,66.0,104.0,20.0,717.0,Joanna 'JoJo' Levesque,836.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine,2006-03-03,30462,3963,Dichen Lachman,3.0,150.0,English,USA,PG,12000000.0,2006.0,826.0,5.3,1.85,0,2006.0,3.0,0.549643,1,"['Comedy', 'Family', 'Fantasy', 'Romance']"
Color,Jake Schreier,191.0,109.0,14.0,376.0,Cara Delevingne,733.0,Drama|Mystery|Romance,Nat Wolff,Paper Towns,2015-06-18,63390,2753,Meg Crosbie,2.0,160.0,English,USA,PG-13,12000000.0,2015.0,558.0,6.4,2.35,0,2015.0,6.0,1.6658386666666667,1,"['Drama', 'Mystery', 'Romance']"
Black and White,Alexander Payne,433.0,115.0,729.0,622.0,Bruce Dern,1000.0,Adventure|Comedy|Drama,Devin Ratray,Nebraska,2013-09-21,91082,3798,Will Forte,0.0,274.0,English,USA,R,12000000.0,2013.0,844.0,7.8,2.35,28000,2013.0,9.0,0.4677883333333333,1,"['Adventure', 'Comedy', 'Drama']"
Color,Ernest R. Dickerson,66.0,92.0,226.0,580.0,Jada Pinkett Smith,1000.0,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight,1995-01-13,16646,3931,Gary Farmer,1.0,104.0,English,USA,R,13000000.0,1995.0,851.0,6.7,1.85,0,1995.0,1.0,0.6221975384615385,1,"['Action', 'Fantasy', 'Horror', 'Thriller']"
Color,Tim Hill,37.0,91.0,25.0,611.0,Amber Valletta,833.0,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move,2001-10-05,5794,4551,Larry Miller,0.0,69.0,English,USA,PG,12000000.0,2001.0,626.0,5.3,1.85,371,2001.0,10.0,0.44103175,1,"['Comedy', 'Crime', 'Family']"
Color,Jason Reitman,325.0,94.0,655.0,390.0,Patton Oswalt,9000.0,Comedy|Drama,Charlize Theron,Young Adult,2011-12-16,64682,10575,Collette Wolfe,1.0,203.0,English,USA,R,12000000.0,2011.0,786.0,6.3,1.85,0,2011.0,12.0,0.3583585,1,"['Comedy', 'Drama']"
Color,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,Action|Crime|Thriller,Jason Statham,Crank,2006-08-31,196422,28767,Jose Pablo Cantillo,1.0,444.0,English,USA,R,12000000.0,2006.0,725.0,7.0,1.78,0,2006.0,8.0,1.3191561666666667,1,"['Action', 'Crime', 'Thriller']"
Color,Richard LaGravenese,24.0,100.0,98.0,604.0,Eddie Cibrian,1000.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud,1998-10-30,4052,3250,Jenette Goldstein,1.0,88.0,English,USA,R,12000000.0,1998.0,849.0,6.6,2.35,242,1998.0,10.0,0.0752325,0,"['Comedy', 'Drama', 'Romance']"
Color,Wolfgang Petersen,96.0,293.0,249.0,18.0,Martin Semmelrogge,362.0,Adventure|Drama|Thriller|War,JÃ¼rgen Prochnow,Das Boot,1981-09-16,168203,469,Herbert GrÃ¶nemeyer,0.0,426.0,German,West Germany,R,14000000.0,1981.0,21.0,8.4,1.85,11000,1981.0,9.0,-0.18334757142857142,0,"['Adventure', 'Drama', 'Thriller', 'War']"
Color,Wallace Wolodarsky,53.0,93.0,32.0,503.0,Barry Watson,529.0,Comedy,Heather Matarazzo,Sorority Boys,2002-03-22,12007,2393,Harland Williams,3.0,105.0,English,USA,R,12000000.0,2002.0,526.0,5.4,1.85,507,2002.0,3.0,-0.15010283333333332,0,['Comedy']
Color,Richard Curtis,274.0,123.0,628.0,171.0,Tom Hollander,565.0,Drama|Fantasy|Romance,Tom Hughes,About Time,2013-08-16,202341,1595,Lindsay Duncan,1.0,391.0,English,UK,R,12000000.0,2013.0,555.0,7.8,2.35,105000,2013.0,8.0,0.27454608333333336,0,"['Drama', 'Fantasy', 'Romance']"
Color,Yimou Zhang,248.0,119.0,611.0,4.0,Andy Lau,755.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers,2005-04-15,92295,1244,Zhengyong Zhang,3.0,420.0,Mandarin,China,PG-13,100000000.0,2004.0,483.0,7.6,2.35,0,2005.0,4.0,-0.88958772,0,"['Action', 'Adventure', 'Drama', 'Romance']"
Color,Nicholas Jarecki,288.0,107.0,27.0,360.0,Curtiss Cook,664.0,Drama|Thriller,Nate Parker,Arbitrage,2012-09-14,41574,2440,Reg E. Cathey,1.0,145.0,English,USA,R,12000000.0,2012.0,591.0,6.6,1.85,0,2012.0,9.0,-0.3401430833333333,0,"['Drama', 'Thriller']"
Color,Dean Israelite,177.0,106.0,16.0,265.0,Jonny Weston,452.0,Sci-Fi|Thriller,Gary Weeks,Project Almanac,2015-01-30,57349,1819,Sofia Black-D'Elia,0.0,177.0,English,USA,PG-13,12000000.0,2015.0,328.0,6.4,2.35,0,2015.0,1.0,0.860919,1,"['Sci-Fi', 'Thriller']"
Color,Darnell Martin,81.0,109.0,67.0,192.0,Veronika Dash,436.0,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records,2008-12-05,15412,1141,Tammy Blanchard,3.0,90.0,English,USA,R,12000000.0,2008.0,223.0,7.0,2.35,0,2008.0,12.0,-0.32214858333333335,0,"['Biography', 'Drama', 'Music']"
Color,Scott Alexander,29.0,81.0,25.0,654.0,Dave Chappelle,931.0,Comedy|Crime,Sarah Silverman,Screwed,2000-05-12,6965,3848,Sherman Hemsley,0.0,69.0,English,USA,PG-13,10000000.0,2000.0,744.0,5.7,1.85,262,2000.0,5.0,-0.301732,0,"['Comedy', 'Crime']"
Color,Stuart Gordon,58.0,95.0,216.0,968.0,Kurtwood Smith,1000.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress,1992-09-30,23383,4755,Clifton Collins Jr.,0.0,68.0,English,Australia,R,8000000.0,1992.0,1000.0,5.9,1.85,1000,1992.0,9.0,-0.157607375,0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Color,Christopher Guest,144.0,86.0,378.0,783.0,Catherine O'Hara,957.0,Comedy,John Michael Higgins,For Your Consideration,2006-11-22,12197,3535,Ed Begley Jr.,0.0,150.0,English,USA,PG-13,12000000.0,2006.0,925.0,6.3,1.85,650,2006.0,11.0,-0.5381645833333333,0,['Comedy']
Black and White,Woody Allen,114.0,113.0,11000.0,99.0,Aleksa Palladino,537.0,Comedy|Drama,Melanie Griffith,Celebrity,1998-09-07,20576,943,Greg Mottola,0.0,161.0,English,USA,R,12000000.0,1998.0,255.0,6.3,1.66,652,1998.0,9.0,-0.5806253333333333,0,"['Comedy', 'Drama']"
Color,Ryan Murphy,132.0,122.0,708.0,316.0,Joseph Cross,433.0,Comedy|Drama,Jill Clayburgh,Running with Scissors,2006-10-27,20000,1291,Dagmara Dominczyk,0.0,188.0,English,USA,R,12000000.0,2006.0,398.0,6.2,2.35,0,2006.0,10.0,-0.43709183333333335,0,"['Comedy', 'Drama']"
Color,Robert Iscove,60.0,90.0,7.0,251.0,Kelly Clarkson,525.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly,2003-06-20,23606,1445,Brian Dietzen,2.0,304.0,English,USA,PG,12000000.0,2003.0,281.0,2.1,1.85,0,2003.0,6.0,-0.5898195,0,"['Comedy', 'Musical', 'Romance']"
Color,Spike Lee,30.0,108.0,0.0,599.0,Debi Mazar,873.0,Comedy|Drama,Michael Imperioli,Girl 6,1996-03-22,4961,4497,Gretchen Mol,3.0,33.0,English,USA,R,12000000.0,1996.0,680.0,5.0,1.85,251,1996.0,3.0,-0.5914166666666667,0,"['Comedy', 'Drama']"
Color,Jane Campion,138.0,113.0,319.0,48.0,Nick Damici,1000.0,Mystery|Thriller,Jennifer Jason Leigh,In the Cut,2003-09-09,18632,1171,Susan Gardner,0.0,354.0,English,Australia,R,12000000.0,2003.0,65.0,5.3,1.85,656,2003.0,9.0,-0.60687875,0,"['Mystery', 'Thriller']"
Color,James Gray,190.0,110.0,115.0,103.0,Vinessa Shaw,812.0,Drama|Romance,Isabella Rossellini,Two Lovers,2008-11-19,29613,1540,Samantha Ivers,0.0,98.0,English,USA,R,12000000.0,2008.0,580.0,7.1,2.35,0,2008.0,11.0,-0.7376265,0,"['Drama', 'Romance']"
Color,Fred Schepisi,61.0,109.0,40.0,794.0,Ray Winstone,5000.0,Drama,Bob Hoskins,Last Orders,2001-09-10,5016,7166,JJ Feild,5.0,99.0,English,UK,R,12000000.0,2001.0,1000.0,7.0,2.35,305,2001.0,9.0,-0.80613275,0,['Drama']
